#ID	Entry created	Structure updated	Entry updated
C06464	2000-11-30	2010-01-04	2008-05-22
C06465	2000-11-30	2010-01-04	2008-05-22
C06466	2000-11-30	2010-01-04	2008-05-22
C06467	2000-11-30	2010-01-04	2008-05-22
C06468	2000-11-30	2010-01-04	2008-05-22
C06469	2000-11-30	2010-01-04	2008-05-22
C06470	2000-11-30	2010-01-04	2008-05-22
C06471	2000-11-30	2010-01-04	2008-05-22
C06472	2000-11-30	2010-01-04	2008-05-22
C06473	2000-11-30	2010-12-06	2009-05-15
C06474	2000-11-30	2007-04-27	2008-05-22
C06475	2000-11-30	2009-10-14	2008-05-23
C06476	2000-11-30	2009-10-14	2008-05-23
C06477	2000-11-30	2010-01-04	2008-05-22
C06478	2000-11-30	2007-04-27	2008-05-22
C06479	2000-11-30		
C06481	2000-11-30	2008-05-21	2008-05-21
C06482	2000-11-30	2008-05-21	2008-05-21
C06483	2000-11-30	2008-07-08	2008-07-11
C06484	2000-11-30	2008-06-24	2008-06-24
C06485	2001-09-28	2008-04-25	2001-09-28
C06488	2000-11-30		
C06489	2000-11-30		
C06490	2000-11-30		
C06491	2000-11-30		
C06492	2000-11-30		
C06493	2000-11-30		
C06494	2000-11-30		
C06495	2000-11-30		
C06496	2000-11-30	2007-03-19	2008-05-08
C06497	2000-11-30		2009-05-08
C06499	2000-11-30		
C06500	2000-11-30		
C06501	2000-11-30		
C06502	2000-11-30		
C06503	2000-11-30		2006-04-07
C06504	2000-11-30	2007-07-18	2007-07-18
C06505	2000-11-30	2007-07-18	2007-07-18
C06506	2000-11-30	2007-07-18	2007-07-18
C06507	2000-11-30	2007-07-18	2007-07-18
C06508	2000-11-30	2009-09-15	2007-07-18
C06509	2000-11-30	2009-09-15	2007-07-18
C06510	2000-11-30	2009-09-15	2007-07-18
C06511	2000-11-30	2010-11-09	2009-05-01
C06512	2000-11-30	2010-11-09	
C06513	2000-11-30		2009-05-01
C06514	2000-11-30	2008-12-17	2008-12-17
C06515	2000-11-30		2008-10-07
C06516	2000-11-30	2010-03-16	2010-03-16
C06517	2000-11-30	2010-11-09	2010-11-09
C06518	2000-11-30	2010-11-09	2010-11-09
C06520	2000-11-30	2010-03-16	2010-03-16
C06521	2000-11-30	2010-01-04	2008-05-26
C06522	2000-11-30	2009-08-20	2010-10-21
C06523	2000-11-30	2010-01-04	2010-03-16
C06524	2000-11-30	2010-01-04	2008-05-26
C06525	2000-11-30	2010-01-04	2008-05-26
C06526	2000-11-30	2010-04-01	2010-11-04
C06527	2001-05-29	2010-04-08	2010-11-04
C06528	2000-11-30	2010-04-08	2008-12-15
C06530	2000-11-30	2010-01-04	2008-05-26
C06531	2000-11-30	2010-01-04	2008-05-26
C06532	2000-11-30	2010-01-04	2008-05-26
C06533	2000-11-30	2006-09-28	2009-09-01
C06534	2000-11-30	2009-07-27	2010-01-07
C06535	2001-07-26	2008-06-26	2010-07-01
C06536	2000-11-30	2009-09-10	2009-12-03
C06537	2000-11-30	2010-01-04	2008-05-26
C06538	2000-11-30	2010-01-04	2008-05-26
C06539	2000-11-30	2006-10-25	2009-08-04
C06540	2000-11-30	2006-10-25	2008-05-01
C06541	2000-11-30	2009-03-26	2008-03-05
C06542	2000-11-30	2010-08-24	2009-09-29
C06543	2000-11-30	2010-01-04	2008-05-26
C06544	2000-11-30	2010-01-04	2010-10-19
C06545	2000-11-30	2010-01-04	2008-05-26
C06546	2000-11-30	2009-09-02	2009-09-02
C06547	2000-11-30	2010-08-03	2010-08-03
C06548	2000-11-30	2007-03-29	2008-05-08
C06550	2001-09-27	2010-07-13	2010-07-13
C06551	2001-09-27	2010-03-17	2010-03-17
C06552	2001-09-27	2010-03-17	2010-03-17
C06553	2001-09-27	2010-08-03	2010-08-03
C06554	2001-09-27	2010-07-13	2010-07-13
C06555	2001-09-27	2010-08-03	2010-08-03
C06556	2001-09-27	2010-03-17	2010-03-17
C06557	2001-10-26	2010-03-17	2010-03-17
C06558	2001-09-27	2010-08-03	2010-08-03
C06559	2001-09-27	2010-03-17	2010-03-17
C06560	2001-09-27	2010-03-17	2010-03-17
C06561	2000-11-30	2010-01-04	2009-10-15
C06562	2001-09-28	2006-06-15	2009-10-07
C06563	2000-11-30	2010-03-17	2010-03-17
C06564	2000-11-30		
C06565	2000-11-30	2010-01-15	2010-01-15
C06566	2000-11-30	2010-04-15	2010-04-15
C06567	2000-11-30		2005-05-26
C06568	2000-11-30	2010-01-15	
C06569	2000-11-30	2010-01-15	2009-02-03
C06570	2000-11-30	2006-12-01	2008-11-20
C06571	2000-11-30	2007-02-27	2010-10-28
C06572	2000-11-30	2006-09-21	2010-12-06
C06573	2001-09-13	2006-05-30	2010-12-06
C06574	2001-09-13	2007-02-19	2009-12-28
C06575	2000-11-30	2010-07-15	2008-06-10
C06576	2000-11-30	2010-08-05	
C06577	2000-11-30	2010-08-05	2010-08-05
C06578	2000-11-30	2010-08-05	
C06579	2000-11-30	2010-08-05	
C06580	2000-11-30	2010-08-05	2010-08-05
C06581	2000-11-30	2010-08-05	
C06582	2000-11-30	2010-08-05	
C06584	2000-11-30	2010-07-06	2010-07-06
C06585	2000-12-05	2010-07-06	
C06586	2000-12-05	2010-07-06	2010-07-06
C06587	2000-12-05	2010-08-05	
C06588	2000-12-05	2010-08-27	2010-06-10
C06589	2000-12-05	2010-07-06	2006-06-26
C06592	2000-12-05	2009-08-31	2002-07-02
C06593	2000-12-05	2010-07-13	2010-07-13
C06594	2000-12-05	2010-07-13	2010-07-13
C06596	2000-12-05	2010-08-02	2010-08-02
C06597	2000-12-05	2010-08-02	2010-08-02
C06598	2000-12-05	2010-08-02	
C06599	2000-12-05	2010-08-04	
C06600	2000-12-05	2010-08-04	2010-08-04
C06601	2001-05-17	2010-07-13	2010-07-13
C06602	2000-12-05	2010-10-22	2010-10-22
C06603	2000-12-05	2010-11-19	2010-11-19
C06604	2000-12-05	2009-06-17	2010-10-22
C06605	2000-12-05	2009-06-17	2010-10-22
C06606	2000-12-05	2010-08-04	2010-10-22
C06607	2000-12-05	2010-08-04	2010-08-04
C06608	2000-12-05	2010-08-04	
C06609	2000-12-05	2010-07-15	2010-07-15
C06610	2000-12-05	2010-07-15	2010-07-15
C06611	2000-12-05		2010-08-04
C06612	2000-12-05	2010-08-04	2009-06-19
C06613	2000-12-05	2010-08-04	2009-06-19
C06614	2000-12-05	2010-07-13	2010-07-13
C06615	2000-12-05	2010-07-13	2010-07-13
C06616	2000-12-05	2010-07-14	2010-07-14
C06620	2000-12-05		
C06622	2000-12-05		
C06624	2000-12-05	2006-09-27	2008-11-12
C06625	2000-12-05		2007-06-06
C06626	2000-12-05	2010-10-29	2010-10-29
C06627	2000-12-05	2010-10-26	2010-10-26
C06628	2000-12-05		
C06629	2000-12-05		
C06630	2000-12-05		2010-07-14
C06633	2000-12-05	2010-07-14	2010-07-14
C06634	2000-12-05	2010-07-14	2010-07-14
C06635	2000-12-05		2010-07-14
C06636	2000-12-05	2009-07-27	2010-03-23
C06637	2000-12-05	2009-07-27	
C06638	2000-12-05	2009-07-27	
C06639	2001-03-19	2009-07-27	
C06640	2001-03-19	2009-07-27	2002-03-28
C06641	2001-03-19	2010-07-08	
C06642	2000-12-05	2009-07-27	2005-05-18
C06643	2000-12-05	2010-07-08	2002-03-28
C06644	2000-12-05	2009-07-27	2005-08-19
C06645	2000-12-05	2010-07-08	
C06646	2001-09-28	2010-07-08	2001-09-28
C06647	2000-12-05		
C06648	2000-12-05	2010-07-08	2010-07-08
C06649	2000-12-05	2009-07-27	
C06650	2000-12-05	2009-07-27	
C06651	2000-12-05	2010-07-08	2002-07-02
C06653	2000-12-05	2006-05-17	2010-07-14
C06654	2000-12-05	2010-10-26	2010-10-26
C06655	2000-12-05	2010-07-16	2010-07-16
C06656	2000-12-05		2009-11-20
C06657	2000-12-05		2009-11-20
C06658	2000-12-05		2003-10-22
C06659	2000-12-05		2003-10-22
C06660	2000-12-05	2009-12-18	2003-10-22
C06661	2000-12-05	2009-12-18	2009-12-09
C06662	2000-12-05	2007-03-02	2009-04-20
C06663	2000-12-05		2005-05-26
C06664	2000-12-05	2010-05-19	2009-04-03
C06665	2000-12-05	2007-04-17	2008-05-09
C06667	2000-12-05		
C06668	2000-12-05		2010-07-15
C06669	2000-12-05		2009-05-27
C06670	2000-12-05	2010-07-13	2010-07-13
C06671	2000-12-05		2007-06-06
C06672	2000-12-05	2009-02-04	2009-02-04
C06673	2000-12-05	2010-07-13	2010-07-13
C06674	2000-12-05	2010-08-06	2010-08-06
C06675	2000-12-05	2010-08-06	
C06676	2000-12-05	2009-07-30	2009-07-30
C06677	2000-12-05	2010-06-11	2010-06-11
C06678	2000-12-05	2010-08-06	
C06679	2000-12-05	2010-08-06	
C06680	2000-12-05	2010-03-17	2010-03-17
C06681	2000-12-05	2006-09-12	2008-11-04
C06682	2001-09-13		2010-05-15
C06683	2000-12-05	2007-06-14	2008-03-06
C06684	2000-12-05	2010-01-04	2009-04-20
C06685	2000-12-05	2006-06-21	2008-05-08
C06686	2001-09-13	2010-06-08	2008-11-12
C06687	2001-09-13	2005-11-01	2008-05-01
C06688	2001-09-12	2007-06-29	2009-04-20
C06689	2001-09-13	2010-06-07	2008-11-25
C06690	2000-12-05	2009-12-28	2010-05-15
C06691	2000-12-05	2010-09-10	2010-09-10
C06692	2000-12-05	2010-01-04	2009-04-20
C06693	2000-12-05	2006-09-12	2010-12-02
C06694	2000-12-05	2007-06-26	2008-04-03
C06695	2000-12-05	2010-01-04	2010-01-04
C06696	2000-12-05		2001-11-30
C06697	2001-09-28		2004-03-19
C06698	2000-11-01		2009-06-15
C06699	2000-11-01		
C06700	2000-11-01		
C06701	2001-09-28		2001-09-28
C06702	2000-12-05		2009-06-11
C06703	2000-11-01		
C06704	2000-11-01		
C06705	2000-11-01		
C06706	2000-11-01		
C06707	2000-11-01		
C06708	2000-11-01		
C06710	2000-12-05		2008-03-05
C06711	2000-12-05	2007-08-08	2007-08-08
C06712	2000-12-05	2007-08-08	2007-08-08
C06714	2000-12-05		2007-06-06
C06715	2000-12-05		2007-06-06
C06717	2000-11-01		2003-02-04
C06718	2000-11-01	2006-06-15	2006-06-15
C06719	2000-12-05	2010-08-06	
C06720	2000-12-05	2010-11-01	
C06721	2000-12-05	2010-07-06	
C06722	2000-12-05	2010-07-06	2010-07-06
C06723	2001-12-05		2007-06-06
C06725	2000-12-05		
C06726	2000-12-05		
C06727	2000-12-05	2010-07-15	2010-07-15
C06728	2000-12-05	2010-07-15	2010-07-15
C06729	2000-12-05	2010-11-01	
C06730	2000-12-05	2010-06-11	2010-06-11
C06731	2000-12-05	2010-11-01	
C06732	2000-12-05	2009-06-18	2009-06-18
C06733	2000-11-01		2002-11-22
C06734	2000-11-01		2002-11-22
C06735	2000-12-05	2005-05-20	2005-05-20
C06736	2000-12-05		2007-06-06
C06737	2000-12-05		2007-06-06
C06738	2000-12-05		
C06739	2000-11-01	2008-06-12	
C06740	2000-11-01	2009-10-06	2009-10-06
C06741	2000-11-01		
C06742	2000-12-05	2010-07-06	2010-07-06
C06743	2000-11-01	2007-05-10	2007-05-10
C06744	2000-11-01		
C06746	2000-12-05		2005-05-18
C06747	2000-12-05		
C06748	2000-12-05	2010-11-11	
C06749	2000-12-05		2007-06-06
C06750	2000-11-01		
C06751	2000-12-05		2008-07-30
C06752	2000-12-05	2010-07-06	2010-07-06
C06753	2000-12-05	2010-07-06	2010-07-06
C06754	2000-12-05	2009-11-10	2009-11-10
C06755	2000-12-05	2010-08-03	2008-08-22
C06756	2000-12-05	2010-06-11	2010-06-11
C06757	2000-12-05	2010-11-01	
C06758	2000-12-05	2010-06-11	2010-11-01
C06760	2000-12-05	2010-11-01	
C06761	2000-12-05		2005-07-26
C06762	2000-12-05	2010-10-29	2005-07-26
C06763	2000-12-05	2010-01-04	2009-04-30
C06764	2000-12-05	2010-01-04	2010-01-04
C06765	2000-12-05	2010-01-04	2010-01-04
C06766	2000-12-05		
C06767	2000-12-05	2009-10-02	2010-04-06
C06768	2000-12-05		
C06769	2000-12-05		2007-05-16
C06770	2001-09-13	2006-06-22	2008-11-04
C06771	2000-12-05	2006-07-12	2008-05-01
C06772	2000-12-05	2006-06-27	2008-05-08
C06773	2000-12-05		
C06774	2000-12-05		
C06775	2000-12-05		
C06776	2000-12-05		2010-08-16
C06777	2000-12-05		2010-08-16
C06778	2000-12-05		2010-08-16
C06779	2000-12-05		
C06780	2000-12-05		
C06781	2000-12-05		
C06782	2000-12-05		
C06783	2000-12-05		
C06784	2000-12-05		2009-04-03
C06785	2000-12-05		
C06786	2000-12-05		
C06787	2000-12-05		
C06788	2000-12-05		
C06789	2000-12-05	2010-07-20	2010-07-20
C06790	2000-12-05	2010-07-20	2008-03-06
C06791	2000-12-05	2010-07-13	2010-07-13
C06792	2000-12-05	2010-07-13	2010-07-13
C06793	2000-12-05	2010-08-03	2010-08-03
C06799	2000-11-08	2010-08-20	2010-08-20
C06800	2000-11-08	2010-08-16	2010-08-16
C06801	2000-11-08		2004-07-05
C06802	2000-11-09	2009-07-17	2010-08-26
C06803	2001-05-29	2006-04-28	2008-05-08
C06804	2000-11-10	2006-05-30	2008-05-01
C06805	2001-09-13	2006-05-30	2008-05-01
C06806	2001-09-13	2007-02-02	2008-05-01
C06807	2000-11-20	2006-01-23	2008-03-06
C06808	2001-09-10	2009-09-10	2008-05-01
C06809	2001-09-13	2006-05-30	2008-05-01
C06810	2001-09-13	2009-07-06	2008-05-01
C06812	2000-11-27	2007-04-11	2008-11-25
C06813	2001-05-07	2010-07-15	2010-07-15
C06814	2000-11-16		
C06817	2001-09-13	2007-02-19	2008-05-01
C06818	2000-11-16	2007-01-22	2008-03-06
C06819	2001-09-13	2007-01-23	2008-03-07
C06820	2000-11-21	2007-01-23	2008-05-08
C06821	2000-11-20	2007-01-23	2008-08-01
C06823	2001-05-30	2007-01-23	2008-05-08
C06824	2000-11-24	2007-03-07	2008-03-06
C06825	2000-11-21	2007-01-23	2008-03-05
C06827	2000-12-07	2007-02-19	2008-03-06
C06830	2000-11-28	2007-01-26	2008-05-01
C06831	2001-09-13		2005-04-01
C06832	2001-09-13	2006-05-30	2008-05-01
C06834	2000-12-08	2007-01-30	2008-03-05
C06835	2001-09-13	2010-07-15	2010-07-15
C06837	2001-09-13	2007-11-07	2009-11-11
C06838	2001-09-13	2007-01-31	2008-03-06
C06839	2000-12-20	2007-02-19	2008-05-08
C06840	2001-09-13	2009-07-14	2008-05-01
C06842	2000-12-04	2010-03-23	2008-02-29
C06843	2000-12-04	2007-02-01	2008-03-05
C06846	2000-12-05	2007-02-02	2010-08-23
C06847	2001-05-29	2007-02-05	2008-03-05
C06849	2001-05-29	2009-11-13	2008-03-05
C06850	2000-12-08	2009-06-17	2009-06-17
C06852	2001-05-29	2006-04-28	2008-05-08
C06853	2000-12-11	2006-04-27	2008-04-10
C06854	2000-12-28	2007-07-19	2009-01-06
C06855	2000-12-12	2007-02-07	2009-08-26
C06856	2000-12-12	2007-02-08	2009-08-11
C06857	2000-12-12	2007-02-09	2008-03-07
C06860	2000-12-14	2007-02-09	2008-03-06
C06861	2000-12-14	2007-02-13	2008-03-06
C06863	2000-12-28	2007-02-13	2010-02-24
C06865	2000-12-19	2010-07-22	2010-07-22
C06866	2001-09-13	2006-06-08	2010-04-06
C06868	2001-09-13	2007-02-16	2009-08-25
C06869	2000-12-22	2007-02-16	2008-03-06
C06870	2000-12-25	2007-02-16	2007-09-20
C06871	2000-12-25	2006-10-30	2008-03-07
C06872	2000-12-25	2007-02-16	2008-04-01
C06874	2001-05-29	2007-02-20	2008-03-05
C06875	2001-05-29	2006-05-10	2008-05-01
C06876	2000-12-26		2002-03-22
C06877	2001-09-13	2007-02-21	2008-05-01
C06878	2001-09-13	2007-02-21	2008-05-01
C06879	2001-01-16	2007-02-22	2008-05-08
C06880	2001-01-16	2009-08-20	2008-05-08
C06881	2001-09-13	2007-06-14	2008-05-01
C06882	2001-01-16	2007-02-22	2008-03-06
C06883	2001-01-16	2007-02-22	2008-03-06
C06884	2001-01-16	2007-02-22	2008-05-01
C06885	2001-01-16	2007-06-14	2008-03-06
C06886	2001-01-16	2007-02-22	2008-05-01
C06887	2001-01-16	2007-02-22	2008-05-08
C06888	2001-09-13	2007-02-23	2008-03-06
C06889	2001-01-16	2007-06-14	2008-03-06
C06890	2001-01-16	2007-06-14	2008-03-06
C06891	2001-03-12		
C06892	2001-03-12	2010-12-02	
C06893	2001-05-01	2010-12-02	
C06894	2001-01-16	2007-06-14	2008-04-03
C06895	2001-01-16	2007-02-21	2008-05-01
C06896	2001-01-16	2007-02-21	2009-06-03
C06897	2001-09-13	2007-02-23	2008-05-01
C06899	2001-09-13	2007-02-26	2008-05-01
C06902	2001-01-15	2007-02-26	2009-07-01
C06905	2001-01-15	2006-06-26	2008-04-11
C06906	2001-01-18	2007-02-27	2008-05-01
C06909	2001-09-13	2009-07-06	2009-04-13
C06910	2001-01-19	2007-02-28	2008-05-01
C06911	2001-09-13	2009-05-12	2009-05-12
C06912	2001-09-13	2007-03-02	2008-03-19
C06913	2001-01-22	2007-03-02	2008-05-08
C06914	2001-09-13	2007-03-02	2008-05-01
C06915	2001-09-13	2006-06-19	2008-04-03
C06916	2001-09-13	2007-03-02	2008-03-05
C06917	2001-01-23	2007-03-05	2008-03-05
C06918	2001-01-23	2007-03-05	2008-03-06
C06921	2001-01-25	2007-03-05	2009-08-26
C06922	2001-09-11	2007-03-05	2009-04-27
C06923	2001-02-15	2007-02-21	2008-03-06
C06924	2001-01-26	2007-03-05	2009-08-04
C06925	2001-05-15		2008-03-05
C06926	2001-09-13	2005-04-19	2008-05-01
C06928	2001-01-30	2007-03-06	2009-05-08
C06930	2001-09-13	2007-03-07	2008-05-08
C06931	2001-01-30	2007-03-07	2008-03-06
C06932	2001-02-01	2008-02-08	2009-06-22
C06935	2001-02-01	2007-03-07	2008-03-07
C06939	2001-02-05	2007-03-08	2008-05-08
C06940	2001-02-05	2007-04-16	2008-05-08
C06941	2001-02-06	2007-03-09	2008-03-06
C06943	2001-02-06	2007-03-09	2008-03-06
C06944	2001-09-13	2007-03-07	2008-04-02
C06946	2001-02-08	2009-08-26	2008-03-07
C06947	2001-02-08	2006-06-26	2008-05-08
C06948	2001-09-13	2007-03-13	2008-05-01
C06949	2001-09-13	2007-03-14	2008-05-01
C06950	2001-05-15	2007-03-14	2008-05-08
C06951	2001-02-13	2008-02-08	2010-01-14
C06953	2001-09-13	2009-07-06	2008-05-01
C06954	2001-02-15		2008-03-21
C06955	2001-09-13	2009-09-03	2009-09-03
C06956	2001-09-13	2007-03-16	2009-09-03
C06957	2001-09-13	2008-12-02	2008-05-01
C06958	2001-05-29	2007-03-16	2008-03-05
C06961	2001-02-20	2007-03-16	2008-05-08
C06963	2001-02-22	2006-06-29	2009-06-24
C06965	2001-05-29	2007-03-19	2008-05-01
C06967	2001-02-23	2006-06-29	2008-05-08
C06969	2001-02-26	2007-03-20	2008-03-07
C06970	2001-05-29	2007-03-20	2008-03-05
C06971	2001-02-26	2007-02-28	2008-03-06
C06972	2001-08-17	2006-06-30	2009-07-27
C06973	2001-09-13	2007-03-20	2008-02-29
C06975	2001-05-15	2006-07-03	2008-03-07
C06976	2001-03-01	2008-02-07	2010-08-25
C06977	2001-03-01	2007-03-26	2008-03-05
C06978	2001-03-01	2006-09-19	2008-03-05
C06979	2001-09-13	2006-07-06	2008-05-01
C06980	2001-03-01	2007-03-28	2008-03-05
C06984	2001-03-05	2007-03-29	2008-03-06
C06986	2001-05-10		
C06988	2001-03-12	2010-03-15	2010-03-15
C06989	2001-03-12		2005-05-18
C06990	2001-03-12	2010-07-13	2010-07-13
C06996	2001-03-09	2006-07-14	2008-02-29
C06997	2001-03-09	2007-09-06	2008-05-08
C06999	2001-09-13	2007-04-02	2008-03-07
C07001	2001-03-12	2007-04-02	2008-03-05
C07004	2001-03-13	2008-12-05	2008-03-06
C07005	2001-09-13	2007-04-03	2008-03-07
C07006	2001-03-13	2007-04-03	2008-04-14
C07010	2001-03-15	2006-01-23	2008-03-06
C07014	2001-03-16	2009-01-28	2008-03-05
C07016	2001-03-19	2009-01-28	2008-03-05
C07022	2001-09-13		2008-05-01
C07023	2001-03-28	2007-04-10	2008-05-09
C07024	2001-03-26		
C07025	2001-03-26		
C07026	2001-03-26	2008-11-05	
C07027	2001-05-01	2008-11-05	2009-02-05
C07028	2001-05-01	2008-11-05	
C07029	2001-05-01	2008-11-05	
C07030	2001-03-26	2008-11-05	
C07031	2001-03-26	2008-11-05	
C07032	2001-03-26	2008-11-05	
C07034	2001-03-23		2008-05-09
C07035	2001-03-23	2007-04-10	2009-03-17
C07036	2001-03-23	2007-04-10	2008-03-05
C07037	2001-03-23		2008-03-05
C07040	2001-09-13		2008-03-05
C07042	2001-03-26	2007-04-13	2008-03-06
C07043	2001-03-26	2007-03-13	2008-03-06
C07044	2001-09-13		2008-05-01
C07045	2001-03-26	2009-09-15	2008-03-06
C07047	2001-09-13	2007-07-20	2009-08-04
C07049	2001-03-30	2007-04-17	2008-03-06
C07051	2001-03-30		2009-05-14
C07052	2001-04-02	2007-04-20	2010-01-14
C07053	2001-05-15		2008-05-09
C07054	2001-09-13		2008-05-01
C07055	2001-04-02	2008-02-28	2009-07-10
C07056	2001-09-13	2009-09-07	2009-10-07
C07062	2001-04-09	2007-09-28	2008-03-06
C07063	2001-05-29	2007-03-16	2008-03-05
C07064	2001-09-13		2008-05-01
C07065	2001-09-13	2009-12-15	2009-05-14
C07069	2001-04-10	2005-03-29	2010-03-11
C07070	2001-04-12	2007-05-10	2008-03-06
C07072	2001-04-20	2005-03-10	2008-03-05
C07073	2001-09-13		2008-05-09
C07074	2001-09-13	2006-12-27	2008-11-12
C07075	2001-09-13		2010-08-04
C07078	2001-04-16	2005-11-02	2008-05-08
C07080	2001-04-16	2008-07-04	2008-07-04
C07083	2000-11-01	2010-03-23	2010-03-23
C07084	2000-11-01	2010-06-10	
C07085	2000-11-01	2010-06-10	2010-06-10
C07086	2001-06-11	2010-08-24	2010-12-06
C07087	2000-11-01	2010-06-10	
C07088	2001-04-18	2010-08-06	2010-08-06
C07089	2001-04-18	2010-08-06	
C07090	2001-04-18	2010-08-06	2008-06-24
C07091	2001-04-18		
C07092	2001-04-18	2010-07-13	2009-04-30
C07093	2001-04-18	2010-08-06	
C07094	2001-04-18	2010-08-06	2010-08-06
C07095	2001-04-18	2010-08-06	
C07096	2001-04-18	2010-08-06	
C07097	2001-04-18	2010-08-06	2010-08-06
C07098	2001-04-18		
C07099	2001-04-18	2010-08-06	2010-08-06
C07100	2001-04-18	2010-03-23	2010-08-24
C07101	2001-04-18	2007-07-25	2007-07-25
C07102	2001-04-18	2010-08-06	
C07103	2001-05-22	2010-08-04	2010-08-04
C07104	2001-04-20	2007-05-14	2008-05-08
C07105	2001-09-13	2006-08-29	2009-12-11
C07106	2001-09-13	2006-08-29	2008-05-08
C07107	2001-04-23	2006-01-04	2008-05-08
C07108	2000-11-01	2007-08-06	2008-03-06
C07111	2001-04-24	2010-07-15	2010-07-15
C07112	2001-04-23		
C07113	2001-04-24	2010-07-15	2005-07-26
C07114	2001-04-24		
C07115	2001-04-24	2006-08-31	2008-03-06
C07116	2001-04-24	2007-05-21	2008-04-11
C07117	2001-04-24	2007-09-26	2008-03-14
C07118	2001-04-24		2007-06-06
C07119	2001-04-24	2007-05-21	2009-07-14
C07120	2001-04-24	2010-02-03	2008-03-05
C07123	2001-04-26		
C07124	2000-11-01	2007-07-17	2008-03-06
C07126	2001-04-24	2006-09-01	2009-03-18
C07127	2001-05-29	2007-07-18	2008-03-06
C07128	2001-04-24	2006-01-31	2010-03-26
C07129	2000-11-01	2007-07-18	2008-03-07
C07130	2001-09-13	2006-12-04	2008-05-01
C07132	2001-04-26	2007-07-19	2008-05-08
C07139	2001-05-14	2009-03-25	2008-03-06
C07140	2001-04-26	2006-12-05	2009-11-04
C07141	2001-05-29	2006-12-11	2008-03-05
C07142	2001-05-30	2006-12-11	2008-05-08
C07143	2001-04-27	2006-01-23	2008-05-08
C07144	2001-04-27	2006-09-05	2008-04-10
C07146	2001-04-27	2007-05-24	2008-03-05
C07147	2001-05-08	2006-12-12	2008-03-05
C07148	2001-09-13	2007-08-03	2008-05-01
C07149	2001-04-27	2007-09-14	2008-05-08
C07151	2001-09-13	2006-09-06	2008-05-09
C07153	2001-05-02	2006-12-13	2008-03-06
C07155	2001-05-10	2006-12-13	2008-03-06
C07156	2001-05-10	2006-12-13	2008-03-06
C07159	2001-05-16		
C07160	2001-05-07		2007-06-06
C07163	2001-05-07	2007-05-24	2008-03-06
C07164	2001-05-07	2006-09-06	2006-09-06
C07165	2001-05-07	2005-03-29	2008-03-06
C07166	2001-05-07	2007-07-25	2007-07-25
C07168	2001-06-08	2006-01-23	2008-03-06
C07171	2001-07-30	2008-02-27	2009-06-22
C07172	2001-05-07	2006-12-19	2008-04-11
C07174	2001-05-07	2006-12-19	2008-03-05
C07175	2001-05-08	2007-05-24	2008-04-11
C07177	2001-05-14	2007-02-21	2009-04-23
C07178	2001-05-08	2006-04-03	2006-04-03
C07180	2001-05-08	2006-12-19	2008-03-05
C07182	2001-09-13	2006-12-21	2008-05-01
C07184	2001-05-17	2009-07-06	2009-05-14
C07185	2001-05-09	2006-12-27	2009-09-15
C07187	2001-05-09	2009-08-20	2008-03-06
C07188	2001-05-29	2006-12-28	2008-05-08
C07189	2001-05-09		
C07192	2001-09-13	2006-01-23	2009-09-03
C07194	2001-05-15	2009-09-09	2009-09-09
C07195	2001-09-13	2006-12-28	2008-04-03
C07196	2001-05-11	2006-09-07	2009-08-20
C07198	2001-05-11	2006-09-08	2008-04-02
C07199	2001-05-11	2006-09-08	2008-05-08
C07201	2001-05-11	2007-01-04	2009-07-13
C07202	2001-05-29	2006-09-08	2008-05-08
C07204	2001-05-11	2006-12-28	2009-07-13
C07205	2001-09-13	2006-09-11	2010-01-25
C07206	2001-09-13	2007-01-10	2008-05-01
C07207	2001-09-13	2009-07-06	2008-05-01
C07208	2001-05-11	2010-07-15	2010-07-15
C07209	2001-05-11	2010-11-01	
C07210	2001-09-13	2009-07-06	2008-04-03
C07211	2001-05-11	2010-07-13	2010-07-13
C07212	2001-05-11	2010-06-11	2010-06-11
C07213	2001-05-11	2010-11-01	2010-11-01
C07214	2001-05-11	2010-06-11	2010-06-11
C07215	2001-05-11	2010-07-13	2010-07-13
C07216	2001-05-11	2010-11-01	2010-11-01
C07218	2001-05-11	2010-08-12	2008-05-01
C07219	2001-05-11	2007-01-15	2008-03-06
C07220	2001-05-30	2006-09-11	2008-03-05
C07221	2001-05-14	2007-06-08	2008-05-09
C07222	2001-05-15	2006-09-11	2008-03-05
C07224	2001-05-14	2006-09-11	2008-05-01
C07225	2001-05-15	2006-09-12	2008-05-09
C07228	2001-05-15	2007-08-09	2008-03-05
C07230	2001-05-15	2006-09-12	2008-03-06
C07231	2001-05-17	2007-05-09	2008-03-06
C07235	2001-09-13	2007-06-29	2008-04-03
C07236	2001-05-21	2006-10-26	2008-03-06
C07239	2001-05-15	2006-05-08	2008-05-08
C07240	2001-05-21	2006-10-27	2008-05-01
C07241	2001-05-15	2006-10-31	2008-05-09
C07245	2001-05-17	2006-11-02	2008-05-08
C07246	2001-05-29	2006-11-06	2009-08-11
C07247	2001-05-17	2006-11-07	2008-02-29
C07250	2001-05-17	2007-05-30	2007-05-30
C07251	2001-05-17	2007-05-30	2008-03-06
C07252	2001-05-17	2007-05-30	2008-03-07
C07253	2001-05-17	2007-05-30	2008-05-09
C07254	2001-05-17	2006-09-14	2008-03-04
